Time stamp,"Cycle electrical power output (gross, solar share) | (MWe)",,
"Oct 27, 06:00 pm",0,,
"Oct 27, 07:00 pm",0,,
"Oct 27, 08:00 pm",0,,
"Oct 27, 09:00 pm",0,,
"Oct 27, 10:00 pm",0,,
"Oct 27, 11:00 pm",0,,
"Oct 28, 12:00 am",0,,
"Oct 28, 01:00 am",0,,
"Oct 28, 02:00 am",0,,
"Oct 28, 03:00 am",0,,
"Oct 28, 04:00 am",0,,
"Oct 28, 05:00 am",0,,
"Oct 28, 06:00 am",0,,
"Oct 28, 07:00 am",0,,
"Oct 28, 08:00 am",0,,
"Oct 28, 09:00 am",0,,
"Oct 28, 10:00 am",0,,
"Oct 28, 11:00 am",0,,
"Oct 28, 12:00 pm",0,,
"Oct 28, 01:00 pm",122.056,,
"Oct 28, 02:00 pm",122.016,,
"Oct 28, 03:00 pm",121.899,,
"Oct 28, 04:00 pm",121.721,,
"Oct 28, 05:00 pm",80.847,,
"Oct 28, 06:00 pm",0,,
"Oct 28, 07:00 pm",0,,
"Oct 28, 08:00 pm",0,,
"Oct 28, 09:00 pm",0,,
"Oct 28, 10:00 pm",0,,
"Oct 28, 11:00 pm",0,,
"Oct 29, 12:00 am",0,,
"Oct 29, 01:00 am",0,,
"Oct 29, 02:00 am",0,,
"Oct 29, 03:00 am",0,,
"Oct 29, 04:00 am",0,,
"Oct 29, 05:00 am",0,,
"Oct 29, 06:00 am",0,,
"Oct 29, 07:00 am",0,,
"Oct 29, 08:00 am",0,,
"Oct 29, 09:00 am",117.704,,
"Oct 29, 10:00 am",117.853,,
"Oct 29, 11:00 am",117.853,,
"Oct 29, 12:00 pm",118.562,,
"Oct 29, 01:00 pm",119.521,,
"Oct 29, 02:00 pm",120.358,,
"Oct 29, 03:00 pm",120.742,,
"Oct 29, 04:00 pm",121.1,,
"Oct 29, 05:00 pm",121.147,,
"Oct 29, 06:00 pm",0,,
"Oct 29, 07:00 pm",0,,
"Oct 29, 08:00 pm",0,,
"Oct 29, 09:00 pm",0,,
"Oct 29, 10:00 pm",0,,
"Oct 29, 11:00 pm",0,,
"Oct 30, 12:00 am",0,,
"Oct 30, 01:00 am",0,,
"Oct 30, 02:00 am",0,,
"Oct 30, 03:00 am",0,,
"Oct 30, 04:00 am",0,,
"Oct 30, 05:00 am",0,,
"Oct 30, 06:00 am",0,,
"Oct 30, 07:00 am",0,,
"Oct 30, 08:00 am",0,,
"Oct 30, 09:00 am",0,,
"Oct 30, 10:00 am",0,,
"Oct 30, 11:00 am",0,,
"Oct 30, 12:00 pm",0,,
"Oct 30, 01:00 pm",121.889,,
"Oct 30, 02:00 pm",121.707,,
"Oct 30, 03:00 pm",121.322,,
"Oct 30, 04:00 pm",120.797,,
"Oct 30, 05:00 pm",100.95,,
"Oct 30, 06:00 pm",0,,
"Oct 30, 07:00 pm",0,,
"Oct 30, 08:00 pm",0,,
"Oct 30, 09:00 pm",0,,
"Oct 30, 10:00 pm",0,,
"Oct 30, 11:00 pm",0,,
"Oct 31, 12:00 am",0,,
"Oct 31, 01:00 am",0,,
"Oct 31, 02:00 am",0,,
"Oct 31, 03:00 am",0,,
"Oct 31, 04:00 am",0,,
"Oct 31, 05:00 am",0,,
"Oct 31, 06:00 am",0,,
"Oct 31, 07:00 am",0,,
"Oct 31, 08:00 am",0,,
"Oct 31, 09:00 am",115.768,,
"Oct 31, 10:00 am",116.066,,
"Oct 31, 11:00 am",116.066,,
"Oct 31, 12:00 pm",117.187,,
"Oct 31, 01:00 pm",118.425,,
"Oct 31, 02:00 pm",119.521,,
"Oct 31, 03:00 pm",120.131,,
"Oct 31, 04:00 pm",120.686,,
"Oct 31, 05:00 pm",120.902,,
"Oct 31, 06:00 pm",0,,
"Oct 31, 07:00 pm",0,,
"Oct 31, 08:00 pm",0,,
"Oct 31, 09:00 pm",0,,
"Oct 31, 10:00 pm",0,,
"Oct 31, 11:00 pm",0,,
"Nov 1, 12:00 am",0,,
"Nov 1, 01:00 am",0,,
"Nov 1, 02:00 am",0,,
"Nov 1, 03:00 am",0,,
"Nov 1, 04:00 am",0,,
"Nov 1, 05:00 am",0,,
"Nov 1, 06:00 am",0,,
"Nov 1, 07:00 am",0,,
"Nov 1, 08:00 am",0,,
"Nov 1, 09:00 am",0,,
"Nov 1, 10:00 am",0,,
"Nov 1, 11:00 am",0,,
"Nov 1, 12:00 pm",0,,
"Nov 1, 01:00 pm",0,,
"Nov 1, 02:00 pm",121.981,,
"Nov 1, 03:00 pm",121.858,,
"Nov 1, 04:00 pm",121.692,,
"Nov 1, 05:00 pm",113.805,,
"Nov 1, 06:00 pm",0,,
"Nov 1, 07:00 pm",0,,
"Nov 1, 08:00 pm",0,,
"Nov 1, 09:00 pm",0,,
"Nov 1, 10:00 pm",0,,
"Nov 1, 11:00 pm",0,,
"Nov 2, 12:00 am",0,,
"Nov 2, 01:00 am",0,,
"Nov 2, 02:00 am",0,,
"Nov 2, 03:00 am",0,,
"Nov 2, 04:00 am",0,,
"Nov 2, 05:00 am",0,,
"Nov 2, 06:00 am",0,,
"Nov 2, 07:00 am",0,,
"Nov 2, 08:00 am",0,,
"Nov 2, 09:00 am",120.23,,
"Nov 2, 10:00 am",120.389,,
"Nov 2, 11:00 am",86.5427,,
"Nov 2, 12:00 pm",87.5552,,
"Nov 2, 01:00 pm",63.5817,,
"Nov 2, 02:00 pm",34.758,,
"Nov 2, 03:00 pm",0,,
"Nov 2, 04:00 pm",0,,
"Nov 2, 05:00 pm",0,,
"Nov 2, 06:00 pm",0,,
"Nov 2, 07:00 pm",0,,
"Nov 2, 08:00 pm",0,,
"Nov 2, 09:00 pm",0,,
"Nov 2, 10:00 pm",0,,
"Nov 2, 11:00 pm",0,,
"Nov 3, 12:00 am",0,,
"Nov 3, 01:00 am",0,,
"Nov 3, 02:00 am",0,,
"Nov 3, 03:00 am",0,,
"Nov 3, 04:00 am",0,,
"Nov 3, 05:00 am",0,,
"Nov 3, 06:00 am",0,,
"Nov 3, 07:00 am",0,,
"Nov 3, 08:00 am",0,,
"Nov 3, 09:00 am",0,,
"Nov 3, 10:00 am",0,,
"Nov 3, 11:00 am",0,,
"Nov 3, 12:00 pm",0,,
"Nov 3, 01:00 pm",0,,
"Nov 3, 02:00 pm",122.033,,
"Nov 3, 03:00 pm",114.082,,
"Nov 3, 04:00 pm",99.9738,,
"Nov 3, 05:00 pm",0,,
"Nov 3, 06:00 pm",0,,
"Nov 3, 07:00 pm",0,,
"Nov 3, 08:00 pm",0,,
"Nov 3, 09:00 pm",0,,
"Nov 3, 10:00 pm",0,,
"Nov 3, 11:00 pm",0,,
"Nov 4, 12:00 am",0,,
"Nov 4, 01:00 am",0,,
"Nov 4, 02:00 am",0,,
"Nov 4, 03:00 am",0,,
"Nov 4, 04:00 am",0,,
"Nov 4, 05:00 am",0,,
"Nov 4, 06:00 am",0,,
"Nov 4, 07:00 am",0,,
"Nov 4, 08:00 am",0,,
"Nov 4, 09:00 am",0,,
"Nov 4, 10:00 am",0,,
"Nov 4, 11:00 am",0,,
"Nov 4, 12:00 pm",0,,
"Nov 4, 01:00 pm",0,,
"Nov 4, 02:00 pm",0,,
"Nov 4, 03:00 pm",0,,
"Nov 4, 04:00 pm",0,,
"Nov 4, 05:00 pm",0,,
"Nov 4, 06:00 pm",0,,
"Nov 4, 07:00 pm",0,,
"Nov 4, 08:00 pm",0,,
"Nov 4, 09:00 pm",0,,
"Nov 4, 10:00 pm",0,,
"Nov 4, 11:00 pm",0,,
"Nov 5, 12:00 am",0,,
"Nov 5, 01:00 am",0,,
"Nov 5, 02:00 am",0,,
"Nov 5, 03:00 am",0,,
"Nov 5, 04:00 am",0,,
"Nov 5, 05:00 am",0,,
"Nov 5, 06:00 am",0,,
"Nov 5, 07:00 am",0,,
"Nov 5, 08:00 am",0,,
"Nov 5, 09:00 am",0,,
"Nov 5, 10:00 am",0,,
"Nov 5, 11:00 am",0,,
"Nov 5, 12:00 pm",0,,
"Nov 5, 01:00 pm",0,,
"Nov 5, 02:00 pm",0,,
"Nov 5, 03:00 pm",0,,
"Nov 5, 04:00 pm",0,,
"Nov 5, 05:00 pm",0,,
"Nov 5, 06:00 pm",0,,
"Nov 5, 07:00 pm",0,,
"Nov 5, 08:00 pm",0,,
"Nov 5, 09:00 pm",0,,
"Nov 5, 10:00 pm",0,,
"Nov 5, 11:00 pm",0,,
"Nov 6, 12:00 am",0,,
"Nov 6, 01:00 am",0,,
"Nov 6, 02:00 am",0,,
"Nov 6, 03:00 am",0,,
"Nov 6, 04:00 am",0,,
"Nov 6, 05:00 am",0,,
"Nov 6, 06:00 am",0,,
"Nov 6, 07:00 am",0,,
"Nov 6, 08:00 am",119.081,,
"Nov 6, 09:00 am",119.164,,
"Nov 6, 10:00 am",119.245,,
"Nov 6, 11:00 am",119.245,,
"Nov 6, 12:00 pm",119.672,,
"Nov 6, 01:00 pm",120.358,,
"Nov 6, 02:00 pm",120.954,,
"Nov 6, 03:00 pm",121.258,,
"Nov 6, 04:00 pm",121.514,,
"Nov 6, 05:00 pm",0,,
"Nov 6, 06:00 pm",0,,
"Nov 6, 07:00 pm",0,,
"Nov 6, 08:00 pm",0,,
"Nov 6, 09:00 pm",0,,
"Nov 6, 10:00 pm",0,,
"Nov 6, 11:00 pm",0,,
"Nov 7, 12:00 am",0,,
"Nov 7, 01:00 am",0,,
"Nov 7, 02:00 am",0,,
"Nov 7, 03:00 am",0,,
"Nov 7, 04:00 am",0,,
"Nov 7, 05:00 am",0,,
"Nov 7, 06:00 am",0,,
"Nov 7, 07:00 am",0,,
"Nov 7, 08:00 am",0,,
"Nov 7, 09:00 am",0,,
"Nov 7, 10:00 am",0,,
"Nov 7, 11:00 am",0,,
"Nov 7, 12:00 pm",0,,
"Nov 7, 01:00 pm",122.011,,
"Nov 7, 02:00 pm",121.917,,
"Nov 7, 03:00 pm",121.616,,
"Nov 7, 04:00 pm",121.17,,
"Nov 7, 05:00 pm",0,,
"Nov 7, 06:00 pm",0,,
"Nov 7, 07:00 pm",0,,
"Nov 7, 08:00 pm",0,,
"Nov 7, 09:00 pm",0,,
"Nov 7, 10:00 pm",0,,
"Nov 7, 11:00 pm",0,,
"Nov 8, 12:00 am",0,,
"Nov 8, 01:00 am",0,,
"Nov 8, 02:00 am",0,,
"Nov 8, 03:00 am",0,,
"Nov 8, 04:00 am",0,,
"Nov 8, 05:00 am",0,,
"Nov 8, 06:00 am",0,,
"Nov 8, 07:00 am",0,,
"Nov 8, 08:00 am",0,,
"Nov 8, 09:00 am",0,,
"Nov 8, 10:00 am",116.972,,
"Nov 8, 11:00 am",113.787,,
"Nov 8, 12:00 pm",118,,
"Nov 8, 01:00 pm",119.081,,
"Nov 8, 02:00 pm",90.522,,
"Nov 8, 03:00 pm",0,,
"Nov 8, 04:00 pm",0,,
"Nov 8, 05:00 pm",0,,
"Nov 8, 06:00 pm",0,,
"Nov 8, 07:00 pm",0,,
"Nov 8, 08:00 pm",0,,
"Nov 8, 09:00 pm",0,,
"Nov 8, 10:00 pm",0,,
"Nov 8, 11:00 pm",0,,
"Nov 9, 12:00 am",0,,
"Nov 9, 01:00 am",0,,
"Nov 9, 02:00 am",0,,
"Nov 9, 03:00 am",0,,
"Nov 9, 04:00 am",0,,
"Nov 9, 05:00 am",0,,
"Nov 9, 06:00 am",0,,
"Nov 9, 07:00 am",0,,
"Nov 9, 08:00 am",0,,
"Nov 9, 09:00 am",0,,
"Nov 9, 10:00 am",0,,
"Nov 9, 11:00 am",0,,
"Nov 9, 12:00 pm",0,,
"Nov 9, 01:00 pm",0,,
"Nov 9, 02:00 pm",121.847,,
"Nov 9, 03:00 pm",121.496,,
"Nov 9, 04:00 pm",121.004,,
"Nov 9, 05:00 pm",0,,
"Nov 9, 06:00 pm",0,,
"Nov 9, 07:00 pm",0,,
"Nov 9, 08:00 pm",0,,
"Nov 9, 09:00 pm",0,,
"Nov 9, 10:00 pm",0,,
"Nov 9, 11:00 pm",0,,
"Nov 10, 12:00 am",0,,
"Nov 10, 01:00 am",0,,
"Nov 10, 02:00 am",0,,
"Nov 10, 03:00 am",0,,
"Nov 10, 04:00 am",0,,
"Nov 10, 05:00 am",0,,
"Nov 10, 06:00 am",0,,
"Nov 10, 07:00 am",0,,
"Nov 10, 08:00 am",0,,
"Nov 10, 09:00 am",117.08,,
"Nov 10, 10:00 am",0.886146,,
"Nov 10, 11:00 am",117.397,,
"Nov 10, 12:00 pm",118.286,,
"Nov 10, 01:00 pm",118.827,,
"Nov 10, 02:00 pm",119.365,,
"Nov 10, 03:00 pm",33.5065,,
"Nov 10, 04:00 pm",0,,
"Nov 10, 05:00 pm",0,,
"Nov 10, 06:00 pm",0,,
"Nov 10, 07:00 pm",0,,
"Nov 10, 08:00 pm",0,,
"Nov 10, 09:00 pm",0,,
"Nov 10, 10:00 pm",0,,
"Nov 10, 11:00 pm",0,,
"Nov 11, 12:00 am",0,,
"Nov 11, 01:00 am",0,,
"Nov 11, 02:00 am",0,,
"Nov 11, 03:00 am",0,,
"Nov 11, 04:00 am",0,,
"Nov 11, 05:00 am",0,,
"Nov 11, 06:00 am",0,,
"Nov 11, 07:00 am",0,,
"Nov 11, 08:00 am",0,,
"Nov 11, 09:00 am",0,,
"Nov 11, 10:00 am",0,,
"Nov 11, 11:00 am",0,,
"Nov 11, 12:00 pm",0,,
"Nov 11, 01:00 pm",0,,
"Nov 11, 02:00 pm",121.616,,
"Nov 11, 03:00 pm",121.237,,
"Nov 11, 04:00 pm",120.714,,
"Nov 11, 05:00 pm",63.8413,,
"Nov 11, 06:00 pm",0,,
"Nov 11, 07:00 pm",0,,
"Nov 11, 08:00 pm",0,,
"Nov 11, 09:00 pm",0,,
"Nov 11, 10:00 pm",0,,
"Nov 11, 11:00 pm",0,,
"Nov 12, 12:00 am",0,,
"Nov 12, 01:00 am",0,,
"Nov 12, 02:00 am",0,,
"Nov 12, 03:00 am",0,,
"Nov 12, 04:00 am",0,,
"Nov 12, 05:00 am",0,,
"Nov 12, 06:00 am",0,,
"Nov 12, 07:00 am",0,,
"Nov 12, 08:00 am",0,,
"Nov 12, 09:00 am",117.654,,
"Nov 12, 10:00 am",100.526,,
"Nov 12, 11:00 am",0,,
"Nov 12, 12:00 pm",0,,
"Nov 12, 01:00 pm",120.389,,
"Nov 12, 02:00 pm",43.9827,,
"Nov 12, 03:00 pm",0,,
"Nov 12, 04:00 pm",0,,
"Nov 12, 05:00 pm",0,,
"Nov 12, 06:00 pm",0,,
"Nov 12, 07:00 pm",0,,
"Nov 12, 08:00 pm",0,,
"Nov 12, 09:00 pm",0,,
"Nov 12, 10:00 pm",0,,
"Nov 12, 11:00 pm",0,,
"Nov 13, 12:00 am",0,,
"Nov 13, 01:00 am",0,,
"Nov 13, 02:00 am",0,,
"Nov 13, 03:00 am",0,,
"Nov 13, 04:00 am",0,,
"Nov 13, 05:00 am",0,,
"Nov 13, 06:00 am",0,,
"Nov 13, 07:00 am",0,,
"Nov 13, 08:00 am",0,,
"Nov 13, 09:00 am",0,,
"Nov 13, 10:00 am",0,,
"Nov 13, 11:00 am",0,,
"Nov 13, 12:00 pm",0,,
"Nov 13, 01:00 pm",0,,
"Nov 13, 02:00 pm",121.775,,
"Nov 13, 03:00 pm",121.583,,
"Nov 13, 04:00 pm",121.342,,
"Nov 13, 05:00 pm",55.4709,,
"Nov 13, 06:00 pm",0,,
"Nov 13, 07:00 pm",0,,
"Nov 13, 08:00 pm",0,,
"Nov 13, 09:00 pm",0,,
"Nov 13, 10:00 pm",0,,
"Nov 13, 11:00 pm",0,,
"Nov 14, 12:00 am",0,,
"Nov 14, 01:00 am",0,,
"Nov 14, 02:00 am",0,,
"Nov 14, 03:00 am",0,,
"Nov 14, 04:00 am",0,,
"Nov 14, 05:00 am",0,,
"Nov 14, 06:00 am",0,,
"Nov 14, 07:00 am",0,,
"Nov 14, 08:00 am",0,,
"Nov 14, 09:00 am",118.333,,
"Nov 14, 10:00 am",118.562,,
"Nov 14, 11:00 am",118.562,,
"Nov 14, 12:00 pm",119.204,,
"Nov 14, 01:00 pm",119.709,,
"Nov 14, 02:00 pm",120.164,,
"Nov 14, 03:00 pm",120.571,,
"Nov 14, 04:00 pm",120.902,,
"Nov 14, 05:00 pm",34.0416,,
"Nov 14, 06:00 pm",0,,
"Nov 14, 07:00 pm",0,,
"Nov 14, 08:00 pm",0,,
"Nov 14, 09:00 pm",0,,
"Nov 14, 10:00 pm",0,,
"Nov 14, 11:00 pm",0,,
"Nov 15, 12:00 am",0,,
"Nov 15, 01:00 am",0,,
"Nov 15, 02:00 am",0,,
"Nov 15, 03:00 am",0,,
"Nov 15, 04:00 am",0,,
"Nov 15, 05:00 am",0,,
"Nov 15, 06:00 am",0,,
"Nov 15, 07:00 am",0,,
"Nov 15, 08:00 am",0,,
"Nov 15, 09:00 am",0,,
"Nov 15, 10:00 am",0,,
"Nov 15, 11:00 am",0,,
"Nov 15, 12:00 pm",0,,
"Nov 15, 01:00 pm",0,,
"Nov 15, 02:00 pm",121.678,,
"Nov 15, 03:00 pm",121.383,,
"Nov 15, 04:00 pm",121.004,,
"Nov 15, 05:00 pm",0,,
"Nov 15, 06:00 pm",0,,
"Nov 15, 07:00 pm",0,,
"Nov 15, 08:00 pm",0,,
"Nov 15, 09:00 pm",0,,
"Nov 15, 10:00 pm",0,,
"Nov 15, 11:00 pm",0,,
"Nov 16, 12:00 am",0,,
"Nov 16, 01:00 am",0,,
"Nov 16, 02:00 am",0,,
"Nov 16, 03:00 am",0,,
"Nov 16, 04:00 am",0,,
"Nov 16, 05:00 am",0,,
"Nov 16, 06:00 am",0,,
"Nov 16, 07:00 am",0,,
"Nov 16, 08:00 am",0,,
"Nov 16, 09:00 am",118.286,,
"Nov 16, 10:00 am",118.562,,
"Nov 16, 11:00 am",118.562,,
"Nov 16, 12:00 pm",113.867,,
"Nov 16, 01:00 pm",119.709,,
"Nov 16, 02:00 pm",82.8579,,
"Nov 16, 03:00 pm",26.0572,,
"Nov 16, 04:00 pm",0,,
"Nov 16, 05:00 pm",0,,
"Nov 16, 06:00 pm",0,,
"Nov 16, 07:00 pm",0,,
"Nov 16, 08:00 pm",0,,
"Nov 16, 09:00 pm",0,,
"Nov 16, 10:00 pm",0,,
"Nov 16, 11:00 pm",0,,
"Nov 17, 12:00 am",0,,
"Nov 17, 01:00 am",0,,
"Nov 17, 02:00 am",0,,
"Nov 17, 03:00 am",0,,
"Nov 17, 04:00 am",0,,
"Nov 17, 05:00 am",0,,
"Nov 17, 06:00 am",0,,
"Nov 17, 07:00 am",0,,
"Nov 17, 08:00 am",0,,
"Nov 17, 09:00 am",0,,
"Nov 17, 10:00 am",0,,
"Nov 17, 11:00 am",0,,
"Nov 17, 12:00 pm",0,,
"Nov 17, 01:00 pm",0,,
"Nov 17, 02:00 pm",0,,
"Nov 17, 03:00 pm",0,,
"Nov 17, 04:00 pm",120.979,,
"Nov 17, 05:00 pm",0,,
"Nov 17, 06:00 pm",0,,
"Nov 17, 07:00 pm",0,,
"Nov 17, 08:00 pm",0,,
"Nov 17, 09:00 pm",0,,
"Nov 17, 10:00 pm",0,,
"Nov 17, 11:00 pm",0,,
"Nov 18, 12:00 am",0,,
"Nov 18, 01:00 am",0,,
"Nov 18, 02:00 am",0,,
"Nov 18, 03:00 am",0,,
"Nov 18, 04:00 am",0,,
"Nov 18, 05:00 am",0,,
"Nov 18, 06:00 am",0,,
"Nov 18, 07:00 am",0,,
"Nov 18, 08:00 am",0,,
"Nov 18, 09:00 am",0,,
"Nov 18, 10:00 am",0,,
"Nov 18, 11:00 am",118.739,,
"Nov 18, 12:00 pm",70.1325,,
"Nov 18, 01:00 pm",0,,
"Nov 18, 02:00 pm",0,,
"Nov 18, 03:00 pm",0,,
"Nov 18, 04:00 pm",0,,
"Nov 18, 05:00 pm",0,,
"Nov 18, 06:00 pm",0,,
"Nov 18, 07:00 pm",0,,
"Nov 18, 08:00 pm",0,,
"Nov 18, 09:00 pm",0,,
"Nov 18, 10:00 pm",0,,
"Nov 18, 11:00 pm",0,,
"Nov 19, 12:00 am",0,,
"Nov 19, 01:00 am",0,,
"Nov 19, 02:00 am",0,,
"Nov 19, 03:00 am",0,,
"Nov 19, 04:00 am",0,,
"Nov 19, 05:00 am",0,,
"Nov 19, 06:00 am",0,,
"Nov 19, 07:00 am",0,,
"Nov 19, 08:00 am",0,,
"Nov 19, 09:00 am",0,,
"Nov 19, 10:00 am",0,,
"Nov 19, 11:00 am",0,,
"Nov 19, 12:00 pm",0,,
"Nov 19, 01:00 pm",0,,
"Nov 19, 02:00 pm",121.847,,
"Nov 19, 03:00 pm",121.616,,
"Nov 19, 04:00 pm",121.301,,
"Nov 19, 05:00 pm",73.8655,,
"Nov 19, 06:00 pm",0,,
"Nov 19, 07:00 pm",0,,
"Nov 19, 08:00 pm",0,,
"Nov 19, 09:00 pm",0,,
"Nov 19, 10:00 pm",0,,
"Nov 19, 11:00 pm",0,,
"Nov 20, 12:00 am",0,,
"Nov 20, 01:00 am",0,,
"Nov 20, 02:00 am",0,,
"Nov 20, 03:00 am",0,,
"Nov 20, 04:00 am",0,,
"Nov 20, 05:00 am",0,,
"Nov 20, 06:00 am",0,,
"Nov 20, 07:00 am",0,,
"Nov 20, 08:00 am",0,,
"Nov 20, 09:00 am",118.286,,
"Nov 20, 10:00 am",118.471,,
"Nov 20, 11:00 am",118.471,,
"Nov 20, 12:00 pm",119.164,,
"Nov 20, 01:00 pm",119.89,,
"Nov 20, 02:00 pm",120.511,,
"Nov 20, 03:00 pm",85.805,,
"Nov 20, 04:00 pm",0,,
"Nov 20, 05:00 pm",0,,
"Nov 20, 06:00 pm",0,,
"Nov 20, 07:00 pm",0,,
"Nov 20, 08:00 pm",0,,
"Nov 20, 09:00 pm",0,,
"Nov 20, 10:00 pm",0,,
"Nov 20, 11:00 pm",0,,
"Nov 21, 12:00 am",0,,
"Nov 21, 01:00 am",0,,
"Nov 21, 02:00 am",0,,
"Nov 21, 03:00 am",0,,
"Nov 21, 04:00 am",0,,
"Nov 21, 05:00 am",0,,
"Nov 21, 06:00 am",0,,
"Nov 21, 07:00 am",0,,
"Nov 21, 08:00 am",0,,
"Nov 21, 09:00 am",0,,
"Nov 21, 10:00 am",0,,
"Nov 21, 11:00 am",0,,
"Nov 21, 12:00 pm",0,,
"Nov 21, 01:00 pm",0,,
"Nov 21, 02:00 pm",121.632,,
"Nov 21, 03:00 pm",121.322,,
"Nov 21, 04:00 pm",118.447,,
"Nov 21, 05:00 pm",0,,
"Nov 21, 06:00 pm",0,,
"Nov 21, 07:00 pm",0,,
"Nov 21, 08:00 pm",0,,
"Nov 21, 09:00 pm",0,,
"Nov 21, 10:00 pm",0,,
"Nov 21, 11:00 pm",0,,
"Nov 22, 12:00 am",0,,
"Nov 22, 01:00 am",0,,
"Nov 22, 02:00 am",0,,
"Nov 22, 03:00 am",0,,
"Nov 22, 04:00 am",0,,
"Nov 22, 05:00 am",0,,
"Nov 22, 06:00 am",0,,
"Nov 22, 07:00 am",0,,
"Nov 22, 08:00 am",0,,
"Nov 22, 09:00 am",0,,
"Nov 22, 10:00 am",117.08,,
"Nov 22, 11:00 am",117.08,,
"Nov 22, 12:00 pm",118,,
"Nov 22, 01:00 pm",111.682,,
"Nov 22, 02:00 pm",26.802,,
"Nov 22, 03:00 pm",0,,
"Nov 22, 04:00 pm",0,,
"Nov 22, 05:00 pm",0,,
"Nov 22, 06:00 pm",0,,
"Nov 22, 07:00 pm",0,,
"Nov 22, 08:00 pm",0,,
"Nov 22, 09:00 pm",0,,
"Nov 22, 10:00 pm",0,,
"Nov 22, 11:00 pm",0,,
"Nov 23, 12:00 am",0,,
"Nov 23, 01:00 am",0,,
"Nov 23, 02:00 am",0,,
"Nov 23, 03:00 am",0,,
"Nov 23, 04:00 am",0,,
"Nov 23, 05:00 am",0,,
"Nov 23, 06:00 am",0,,
"Nov 23, 07:00 am",0,,
"Nov 23, 08:00 am",0,,
"Nov 23, 09:00 am",0,,
"Nov 23, 10:00 am",0,,
"Nov 23, 11:00 am",0,,
"Nov 23, 12:00 pm",0,,
"Nov 23, 01:00 pm",0,,
"Nov 23, 02:00 pm",0,,
"Nov 23, 03:00 pm",0,,
"Nov 23, 04:00 pm",0,,
"Nov 23, 05:00 pm",0,,
"Nov 23, 06:00 pm",0,,
"Nov 23, 07:00 pm",0,,
"Nov 23, 08:00 pm",0,,
"Nov 23, 09:00 pm",0,,
"Nov 23, 10:00 pm",0,,
"Nov 23, 11:00 pm",0,,
"Nov 24, 12:00 am",0,,
"Nov 24, 01:00 am",0,,
"Nov 24, 02:00 am",0,,
"Nov 24, 03:00 am",0,,
"Nov 24, 04:00 am",0,,
"Nov 24, 05:00 am",0,,
"Nov 24, 06:00 am",0,,
"Nov 24, 07:00 am",0,,
"Nov 24, 08:00 am",0,,
"Nov 24, 09:00 am",119.404,,
"Nov 24, 10:00 am",119.521,,
"Nov 24, 11:00 am",119.521,,
"Nov 24, 12:00 pm",75.9121,,
"Nov 24, 01:00 pm",106.615,,
"Nov 24, 02:00 pm",77.0109,,
"Nov 24, 03:00 pm",27.8514,,
"Nov 24, 04:00 pm",0,,
"Nov 24, 05:00 pm",0,,
"Nov 24, 06:00 pm",0,,
"Nov 24, 07:00 pm",0,,
"Nov 24, 08:00 pm",0,,
"Nov 24, 09:00 pm",0,,
"Nov 24, 10:00 pm",0,,
"Nov 24, 11:00 pm",0,,
"Nov 25, 12:00 am",0,,
"Nov 25, 01:00 am",0,,
"Nov 25, 02:00 am",0,,
"Nov 25, 03:00 am",0,,
"Nov 25, 04:00 am",0,,
"Nov 25, 05:00 am",0,,
"Nov 25, 06:00 am",0,,
"Nov 25, 07:00 am",0,,
"Nov 25, 08:00 am",0,,
"Nov 25, 09:00 am",0,,
"Nov 25, 10:00 am",0,,
"Nov 25, 11:00 am",0,,
"Nov 25, 12:00 pm",0,,
"Nov 25, 01:00 pm",0,,
"Nov 25, 02:00 pm",121.847,,
"Nov 25, 03:00 pm",121.647,,
"Nov 25, 04:00 pm",73.0563,,
"Nov 25, 05:00 pm",0,,
"Nov 25, 06:00 pm",0,,
"Nov 25, 07:00 pm",0,,
"Nov 25, 08:00 pm",0,,
"Nov 25, 09:00 pm",0,,
"Nov 25, 10:00 pm",0,,
"Nov 25, 11:00 pm",0,,
"Nov 26, 12:00 am",0,,
"Nov 26, 01:00 am",0,,
"Nov 26, 02:00 am",0,,
"Nov 26, 03:00 am",0,,
"Nov 26, 04:00 am",0,,
"Nov 26, 05:00 am",0,,
"Nov 26, 06:00 am",0,,
"Nov 26, 07:00 am",0,,
"Nov 26, 08:00 am",0,,
"Nov 26, 09:00 am",118.695,,
"Nov 26, 10:00 am",118.913,,
"Nov 26, 11:00 am",118.913,,
"Nov 26, 12:00 pm",119.482,,
"Nov 26, 01:00 pm",119.925,,
"Nov 26, 02:00 pm",120.295,,
"Nov 26, 03:00 pm",120.629,,
"Nov 26, 04:00 pm",93.2725,,
"Nov 26, 05:00 pm",0,,
"Nov 26, 06:00 pm",0,,
"Nov 26, 07:00 pm",0,,
"Nov 26, 08:00 pm",0,,
"Nov 26, 09:00 pm",0,,
"Nov 26, 10:00 pm",0,,
"Nov 26, 11:00 pm",0,,
"Nov 27, 12:00 am",0,,
"Nov 27, 01:00 am",0,,
"Nov 27, 02:00 am",0,,
"Nov 27, 03:00 am",0,,
"Nov 27, 04:00 am",0,,
"Nov 27, 05:00 am",0,,
"Nov 27, 06:00 am",0,,
"Nov 27, 07:00 am",0,,
"Nov 27, 08:00 am",0,,
"Nov 27, 09:00 am",0,,
"Nov 27, 10:00 am",0,,
"Nov 27, 11:00 am",0,,
"Nov 27, 12:00 pm",0,,
